-512 [0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
-511 [0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
-510 [0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
-509 [0, 1, 1, 1, 1, 1, 1, 1, 0, 1]
-508 [0, 1, 1, 1, 1, 1, 1, 1, 0, 0]
-507 [0, 1, 1, 1, 1, 1, 1, 0, 1, 1]
-506 [0, 1, 1, 1, 1, 1, 1, 0, 1, 0]
-505 [0, 1, 1, 1, 1, 1, 1, 0, 0, 1]
-504 [0, 1, 1, 1, 1, 1, 1, 0, 0, 0]
-503 [0, 1, 1, 1, 1, 1, 0, 1, 1, 1]
-502 [0, 1, 1, 1, 1, 1, 0, 1, 1, 0]
-501 [0, 1, 1, 1, 1, 1, 0, 1, 0, 1]
-500 [0, 1, 1, 1, 1, 1, 0, 1, 0, 0]
-499 [0, 1, 1, 1, 1, 1, 0, 0, 1, 1]
-498 [0, 1, 1, 1, 1, 1, 0, 0, 1, 0]
-497 [0, 1, 1, 1, 1, 1, 0, 0, 0, 1]
-496 [0, 1, 1, 1, 1, 1, 0, 0, 0, 0]
-495 [0, 1, 1, 1, 1, 0, 1, 1, 1, 1]
-494 [0, 1, 1, 1, 1, 0, 1, 1, 1, 0]
-493 [0, 1, 1, 1, 1, 0, 1, 1, 0, 1]
-492 [0, 1, 1, 1, 1, 0, 1, 1, 0, 0]
-491 [0, 1, 1, 1, 1, 0, 1, 0, 1, 1]
-490 [0, 1, 1, 1, 1, 0, 1, 0, 1, 0]
-489 [0, 1, 1, 1, 1, 0, 1, 0, 0, 1]
-488 [0, 1, 1, 1, 1, 0, 1, 0, 0, 0]
-487 [0, 1, 1, 1, 1, 0, 0, 1, 1, 1]
-486 [0, 1, 1, 1, 1, 0, 0, 1, 1, 0]
-485 [0, 1, 1, 1, 1, 0, 0, 1, 0, 1]
-484 [0, 1, 1, 1, 1, 0, 0, 1, 0, 0]
-483 [0, 1, 1, 1, 1, 0, 0, 0, 1, 1]
-482 [0, 1, 1, 1, 1, 0, 0, 0, 1, 0]
-481 [0, 1, 1, 1, 1, 0, 0, 0, 0, 1]
-480 [0, 1, 1, 1, 1, 0, 0, 0, 0, 0]
-479 [0, 1, 1, 1, 0, 1, 1, 1, 1, 1]
-478 [0, 1, 1, 1, 0, 1, 1, 1, 1, 0]
-477 [0, 1, 1, 1, 0, 1, 1, 1, 0, 1]
-476 [0, 1, 1, 1, 0, 1, 1, 1, 0, 0]
-475 [0, 1, 1, 1, 0, 1, 1, 0, 1, 1]
-474 [0, 1, 1, 1, 0, 1, 1, 0, 1, 0]
-473 [0, 1, 1, 1, 0, 1, 1, 0, 0, 1]
-472 [0, 1, 1, 1, 0, 1, 1, 0, 0, 0]
-471 [0, 1, 1, 1, 0, 1, 0, 1, 1, 1]
-470 [0, 1, 1, 1, 0, 1, 0, 1, 1, 0]
-469 [0, 1, 1, 1, 0, 1, 0, 1, 0, 1]
-468 [0, 1, 1, 1, 0, 1, 0, 1, 0, 0]
-467 [0, 1, 1, 1, 0, 1, 0, 0, 1, 1]
-466 [0, 1, 1, 1, 0, 1, 0, 0, 1, 0]
-465 [0, 1, 1, 1, 0, 1, 0, 0, 0, 1]
-464 [0, 1, 1, 1, 0, 1, 0, 0, 0, 0]
-463 [0, 1, 1, 1, 0, 0, 1, 1, 1, 1]
-462 [0, 1, 1, 1, 0, 0, 1, 1, 1, 0]
-461 [0, 1, 1, 1, 0, 0, 1, 1, 0, 1]
-460 [0, 1, 1, 1, 0, 0, 1, 1, 0, 0]
-459 [0, 1, 1, 1, 0, 0, 1, 0, 1, 1]
-458 [0, 1, 1, 1, 0, 0, 1, 0, 1, 0]
-457 [0, 1, 1, 1, 0, 0, 1, 0, 0, 1]
-456 [0, 1, 1, 1, 0, 0, 1, 0, 0, 0]
-455 [0, 1, 1, 1, 0, 0, 0, 1, 1, 1]
-454 [0, 1, 1, 1, 0, 0, 0, 1, 1, 0]
-453 [0, 1, 1, 1, 0, 0, 0, 1, 0, 1]
-452 [0, 1, 1, 1, 0, 0, 0, 1, 0, 0]
-451 [0, 1, 1, 1, 0, 0, 0, 0, 1, 1]
-450 [0, 1, 1, 1, 0, 0, 0, 0, 1, 0]
-449 [0, 1, 1, 1, 0, 0, 0, 0, 0, 1]
-448 [0, 1, 1, 1, 0, 0, 0, 0, 0, 0]
-447 [0, 1, 1, 0, 1, 1, 1, 1, 1, 1]
-446 [0, 1, 1, 0, 1, 1, 1, 1, 1, 0]
-445 [0, 1, 1, 0, 1, 1, 1, 1, 0, 1]
-444 [0, 1, 1, 0, 1, 1, 1, 1, 0, 0]
-443 [0, 1, 1, 0, 1, 1, 1, 0, 1, 1]
-442 [0, 1, 1, 0, 1, 1, 1, 0, 1, 0]
-441 [0, 1, 1, 0, 1, 1, 1, 0, 0, 1]
-440 [0, 1, 1, 0, 1, 1, 1, 0, 0, 0]
-439 [0, 1, 1, 0, 1, 1, 0, 1, 1, 1]
-438 [0, 1, 1, 0, 1, 1, 0, 1, 1, 0]
-437 [0, 1, 1, 0, 1, 1, 0, 1, 0, 1]
-436 [0, 1, 1, 0, 1, 1, 0, 1, 0, 0]
-435 [0, 1, 1, 0, 1, 1, 0, 0, 1, 1]
-434 [0, 1, 1, 0, 1, 1, 0, 0, 1, 0]
-433 [0, 1, 1, 0, 1, 1, 0, 0, 0, 1]
-432 [0, 1, 1, 0, 1, 1, 0, 0, 0, 0]
-431 [0, 1, 1, 0, 1, 0, 1, 1, 1, 1]
-430 [0, 1, 1, 0, 1, 0, 1, 1, 1, 0]
-429 [0, 1, 1, 0, 1, 0, 1, 1, 0, 1]
-428 [0, 1, 1, 0, 1, 0, 1, 1, 0, 0]
-427 [0, 1, 1, 0, 1, 0, 1, 0, 1, 1]
-426 [0, 1, 1, 0, 1, 0, 1, 0, 1, 0]
-425 [0, 1, 1, 0, 1, 0, 1, 0, 0, 1]
-424 [0, 1, 1, 0, 1, 0, 1, 0, 0, 0]
-423 [0, 1, 1, 0, 1, 0, 0, 1, 1, 1]
-422 [0, 1, 1, 0, 1, 0, 0, 1, 1, 0]
-421 [0, 1, 1, 0, 1, 0, 0, 1, 0, 1]
-420 [0, 1, 1, 0, 1, 0, 0, 1, 0, 0]
-419 [0, 1, 1, 0, 1, 0, 0, 0, 1, 1]
-418 [0, 1, 1, 0, 1, 0, 0, 0, 1, 0]
-417 [0, 1, 1, 0, 1, 0, 0, 0, 0, 1]
-416 [0, 1, 1, 0, 1, 0, 0, 0, 0, 0]
-415 [0, 1, 1, 0, 0, 1, 1, 1, 1, 1]
-414 [0, 1, 1, 0, 0, 1, 1, 1, 1, 0]
-413 [0, 1, 1, 0, 0, 1, 1, 1, 0, 1]
-412 [0, 1, 1, 0, 0, 1, 1, 1, 0, 0]
-411 [0, 1, 1, 0, 0, 1, 1, 0, 1, 1]
-410 [0, 1, 1, 0, 0, 1, 1, 0, 1, 0]
-409 [0, 1, 1, 0, 0, 1, 1, 0, 0, 1]
-408 [0, 1, 1, 0, 0, 1, 1, 0, 0, 0]
-407 [0, 1, 1, 0, 0, 1, 0, 1, 1, 1]
-406 [0, 1, 1, 0, 0, 1, 0, 1, 1, 0]
-405 [0, 1, 1, 0, 0, 1, 0, 1, 0, 1]
-404 [0, 1, 1, 0, 0, 1, 0, 1, 0, 0]
-403 [0, 1, 1, 0, 0, 1, 0, 0, 1, 1]
-402 [0, 1, 1, 0, 0, 1, 0, 0, 1, 0]
-401 [0, 1, 1, 0, 0, 1, 0, 0, 0, 1]
-400 [0, 1, 1, 0, 0, 1, 0, 0, 0, 0]
-399 [0, 1, 1, 0, 0, 0, 1, 1, 1, 1]
-398 [0, 1, 1, 0, 0, 0, 1, 1, 1, 0]
-397 [0, 1, 1, 0, 0, 0, 1, 1, 0, 1]
-396 [0, 1, 1, 0, 0, 0, 1, 1, 0, 0]
-395 [0, 1, 1, 0, 0, 0, 1, 0, 1, 1]
-394 [0, 1, 1, 0, 0, 0, 1, 0, 1, 0]
-393 [0, 1, 1, 0, 0, 0, 1, 0, 0, 1]
-392 [0, 1, 1, 0, 0, 0, 1, 0, 0, 0]
-391 [0, 1, 1, 0, 0, 0, 0, 1, 1, 1]
-390 [0, 1, 1, 0, 0, 0, 0, 1, 1, 0]
-389 [0, 1, 1, 0, 0, 0, 0, 1, 0, 1]
-388 [0, 1, 1, 0, 0, 0, 0, 1, 0, 0]
-387 [0, 1, 1, 0, 0, 0, 0, 0, 1, 1]
-386 [0, 1, 1, 0, 0, 0, 0, 0, 1, 0]
-385 [0, 1, 1, 0, 0, 0, 0, 0, 0, 1]
-384 [0, 1, 1, 0, 0, 0, 0, 0, 0, 0]
-383 [0, 1, 0, 1, 1, 1, 1, 1, 1, 1]
-382 [0, 1, 0, 1, 1, 1, 1, 1, 1, 0]
-381 [0, 1, 0, 1, 1, 1, 1, 1, 0, 1]
-380 [0, 1, 0, 1, 1, 1, 1, 1, 0, 0]
-379 [0, 1, 0, 1, 1, 1, 1, 0, 1, 1]
-378 [0, 1, 0, 1, 1, 1, 1, 0, 1, 0]
-377 [0, 1, 0, 1, 1, 1, 1, 0, 0, 1]
-376 [0, 1, 0, 1, 1, 1, 1, 0, 0, 0]
-375 [0, 1, 0, 1, 1, 1, 0, 1, 1, 1]
-374 [0, 1, 0, 1, 1, 1, 0, 1, 1, 0]
-373 [0, 1, 0, 1, 1, 1, 0, 1, 0, 1]
-372 [0, 1, 0, 1, 1, 1, 0, 1, 0, 0]
-371 [0, 1, 0, 1, 1, 1, 0, 0, 1, 1]
-370 [0, 1, 0, 1, 1, 1, 0, 0, 1, 0]
-369 [0, 1, 0, 1, 1, 1, 0, 0, 0, 1]
-368 [0, 1, 0, 1, 1, 1, 0, 0, 0, 0]
-367 [0, 1, 0, 1, 1, 0, 1, 1, 1, 1]
-366 [0, 1, 0, 1, 1, 0, 1, 1, 1, 0]
-365 [0, 1, 0, 1, 1, 0, 1, 1, 0, 1]
-364 [0, 1, 0, 1, 1, 0, 1, 1, 0, 0]
-363 [0, 1, 0, 1, 1, 0, 1, 0, 1, 1]
-362 [0, 1, 0, 1, 1, 0, 1, 0, 1, 0]
-361 [0, 1, 0, 1, 1, 0, 1, 0, 0, 1]
-360 [0, 1, 0, 1, 1, 0, 1, 0, 0, 0]
-359 [0, 1, 0, 1, 1, 0, 0, 1, 1, 1]
-358 [0, 1, 0, 1, 1, 0, 0, 1, 1, 0]
-357 [0, 1, 0, 1, 1, 0, 0, 1, 0, 1]
-356 [0, 1, 0, 1, 1, 0, 0, 1, 0, 0]
-355 [0, 1, 0, 1, 1, 0, 0, 0, 1, 1]
-354 [0, 1, 0, 1, 1, 0, 0, 0, 1, 0]
-353 [0, 1, 0, 1, 1, 0, 0, 0, 0, 1]
-352 [0, 1, 0, 1, 1, 0, 0, 0, 0, 0]
-351 [0, 1, 0, 1, 0, 1, 1, 1, 1, 1]
-350 [0, 1, 0, 1, 0, 1, 1, 1, 1, 0]
-349 [0, 1, 0, 1, 0, 1, 1, 1, 0, 1]
-348 [0, 1, 0, 1, 0, 1, 1, 1, 0, 0]
-347 [0, 1, 0, 1, 0, 1, 1, 0, 1, 1]
-346 [0, 1, 0, 1, 0, 1, 1, 0, 1, 0]
-345 [0, 1, 0, 1, 0, 1, 1, 0, 0, 1]
-344 [0, 1, 0, 1, 0, 1, 1, 0, 0, 0]
-343 [0, 1, 0, 1, 0, 1, 0, 1, 1, 1]
-342 [0, 1, 0, 1, 0, 1, 0, 1, 1, 0]
-341 [0, 1, 0, 1, 0, 1, 0, 1, 0, 1]
-340 [0, 1, 0, 1, 0, 1, 0, 1, 0, 0]
-339 [0, 1, 0, 1, 0, 1, 0, 0, 1, 1]
-338 [0, 1, 0, 1, 0, 1, 0, 0, 1, 0]
-337 [0, 1, 0, 1, 0, 1, 0, 0, 0, 1]
-336 [0, 1, 0, 1, 0, 1, 0, 0, 0, 0]
-335 [0, 1, 0, 1, 0, 0, 1, 1, 1, 1]
-334 [0, 1, 0, 1, 0, 0, 1, 1, 1, 0]
-333 [0, 1, 0, 1, 0, 0, 1, 1, 0, 1]
-332 [0, 1, 0, 1, 0, 0, 1, 1, 0, 0]
-331 [0, 1, 0, 1, 0, 0, 1, 0, 1, 1]
-330 [0, 1, 0, 1, 0, 0, 1, 0, 1, 0]
-329 [0, 1, 0, 1, 0, 0, 1, 0, 0, 1]
-328 [0, 1, 0, 1, 0, 0, 1, 0, 0, 0]
-327 [0, 1, 0, 1, 0, 0, 0, 1, 1, 1]
-326 [0, 1, 0, 1, 0, 0, 0, 1, 1, 0]
-325 [0, 1, 0, 1, 0, 0, 0, 1, 0, 1]
-324 [0, 1, 0, 1, 0, 0, 0, 1, 0, 0]
-323 [0, 1, 0, 1, 0, 0, 0, 0, 1, 1]
-322 [0, 1, 0, 1, 0, 0, 0, 0, 1, 0]
-321 [0, 1, 0, 1, 0, 0, 0, 0, 0, 1]
-320 [0, 1, 0, 1, 0, 0, 0, 0, 0, 0]
-319 [0, 1, 0, 0, 1, 1, 1, 1, 1, 1]
-318 [0, 1, 0, 0, 1, 1, 1, 1, 1, 0]
-317 [0, 1, 0, 0, 1, 1, 1, 1, 0, 1]
-316 [0, 1, 0, 0, 1, 1, 1, 1, 0, 0]
-315 [0, 1, 0, 0, 1, 1, 1, 0, 1, 1]
-314 [0, 1, 0, 0, 1, 1, 1, 0, 1, 0]
-313 [0, 1, 0, 0, 1, 1, 1, 0, 0, 1]
-312 [0, 1, 0, 0, 1, 1, 1, 0, 0, 0]
-311 [0, 1, 0, 0, 1, 1, 0, 1, 1, 1]
-310 [0, 1, 0, 0, 1, 1, 0, 1, 1, 0]
-309 [0, 1, 0, 0, 1, 1, 0, 1, 0, 1]
-308 [0, 1, 0, 0, 1, 1, 0, 1, 0, 0]
-307 [0, 1, 0, 0, 1, 1, 0, 0, 1, 1]
-306 [0, 1, 0, 0, 1, 1, 0, 0, 1, 0]
-305 [0, 1, 0, 0, 1, 1, 0, 0, 0, 1]
-304 [0, 1, 0, 0, 1, 1, 0, 0, 0, 0]
-303 [0, 1, 0, 0, 1, 0, 1, 1, 1, 1]
-302 [0, 1, 0, 0, 1, 0, 1, 1, 1, 0]
-301 [0, 1, 0, 0, 1, 0, 1, 1, 0, 1]
-300 [0, 1, 0, 0, 1, 0, 1, 1, 0, 0]
-299 [0, 1, 0, 0, 1, 0, 1, 0, 1, 1]
-298 [0, 1, 0, 0, 1, 0, 1, 0, 1, 0]
-297 [0, 1, 0, 0, 1, 0, 1, 0, 0, 1]
-296 [0, 1, 0, 0, 1, 0, 1, 0, 0, 0]
-295 [0, 1, 0, 0, 1, 0, 0, 1, 1, 1]
-294 [0, 1, 0, 0, 1, 0, 0, 1, 1, 0]
-293 [0, 1, 0, 0, 1, 0, 0, 1, 0, 1]
-292 [0, 1, 0, 0, 1, 0, 0, 1, 0, 0]
-291 [0, 1, 0, 0, 1, 0, 0, 0, 1, 1]
-290 [0, 1, 0, 0, 1, 0, 0, 0, 1, 0]
-289 [0, 1, 0, 0, 1, 0, 0, 0, 0, 1]
-288 [0, 1, 0, 0, 1, 0, 0, 0, 0, 0]
-287 [0, 1, 0, 0, 0, 1, 1, 1, 1, 1]
-286 [0, 1, 0, 0, 0, 1, 1, 1, 1, 0]
-285 [0, 1, 0, 0, 0, 1, 1, 1, 0, 1]
-284 [0, 1, 0, 0, 0, 1, 1, 1, 0, 0]
-283 [0, 1, 0, 0, 0, 1, 1, 0, 1, 1]
-282 [0, 1, 0, 0, 0, 1, 1, 0, 1, 0]
-281 [0, 1, 0, 0, 0, 1, 1, 0, 0, 1]
-280 [0, 1, 0, 0, 0, 1, 1, 0, 0, 0]
-279 [0, 1, 0, 0, 0, 1, 0, 1, 1, 1]
-278 [0, 1, 0, 0, 0, 1, 0, 1, 1, 0]
-277 [0, 1, 0, 0, 0, 1, 0, 1, 0, 1]
-276 [0, 1, 0, 0, 0, 1, 0, 1, 0, 0]
-275 [0, 1, 0, 0, 0, 1, 0, 0, 1, 1]
-274 [0, 1, 0, 0, 0, 1, 0, 0, 1, 0]
-273 [0, 1, 0, 0, 0, 1, 0, 0, 0, 1]
-272 [0, 1, 0, 0, 0, 1, 0, 0, 0, 0]
-271 [0, 1, 0, 0, 0, 0, 1, 1, 1, 1]
-270 [0, 1, 0, 0, 0, 0, 1, 1, 1, 0]
-269 [0, 1, 0, 0, 0, 0, 1, 1, 0, 1]
-268 [0, 1, 0, 0, 0, 0, 1, 1, 0, 0]
-267 [0, 1, 0, 0, 0, 0, 1, 0, 1, 1]
-266 [0, 1, 0, 0, 0, 0, 1, 0, 1, 0]
-265 [0, 1, 0, 0, 0, 0, 1, 0, 0, 1]
-264 [0, 1, 0, 0, 0, 0, 1, 0, 0, 0]
-263 [0, 1, 0, 0, 0, 0, 0, 1, 1, 1]
-262 [0, 1, 0, 0, 0, 0, 0, 1, 1, 0]
-261 [0, 1, 0, 0, 0, 0, 0, 1, 0, 1]
-260 [0, 1, 0, 0, 0, 0, 0, 1, 0, 0]
-259 [0, 1, 0, 0, 0, 0, 0, 0, 1, 1]
-258 [0, 1, 0, 0, 0, 0, 0, 0, 1, 0]
-257 [0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
-256 [0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
-255 [0, 1, 1, 1, 1, 1, 1, 1, 1]
-254 [0, 1, 1, 1, 1, 1, 1, 1, 0]
-253 [0, 1, 1, 1, 1, 1, 1, 0, 1]
-252 [0, 1, 1, 1, 1, 1, 1, 0, 0]
-251 [0, 1, 1, 1, 1, 1, 0, 1, 1]
-250 [0, 1, 1, 1, 1, 1, 0, 1, 0]
-249 [0, 1, 1, 1, 1, 1, 0, 0, 1]
-248 [0, 1, 1, 1, 1, 1, 0, 0, 0]
-247 [0, 1, 1, 1, 1, 0, 1, 1, 1]
-246 [0, 1, 1, 1, 1, 0, 1, 1, 0]
-245 [0, 1, 1, 1, 1, 0, 1, 0, 1]
-244 [0, 1, 1, 1, 1, 0, 1, 0, 0]
-243 [0, 1, 1, 1, 1, 0, 0, 1, 1]
-242 [0, 1, 1, 1, 1, 0, 0, 1, 0]
-241 [0, 1, 1, 1, 1, 0, 0, 0, 1]
-240 [0, 1, 1, 1, 1, 0, 0, 0, 0]
-239 [0, 1, 1, 1, 0, 1, 1, 1, 1]
-238 [0, 1, 1, 1, 0, 1, 1, 1, 0]
-237 [0, 1, 1, 1, 0, 1, 1, 0, 1]
-236 [0, 1, 1, 1, 0, 1, 1, 0, 0]
-235 [0, 1, 1, 1, 0, 1, 0, 1, 1]
-234 [0, 1, 1, 1, 0, 1, 0, 1, 0]
-233 [0, 1, 1, 1, 0, 1, 0, 0, 1]
-232 [0, 1, 1, 1, 0, 1, 0, 0, 0]
-231 [0, 1, 1, 1, 0, 0, 1, 1, 1]
-230 [0, 1, 1, 1, 0, 0, 1, 1, 0]
-229 [0, 1, 1, 1, 0, 0, 1, 0, 1]
-228 [0, 1, 1, 1, 0, 0, 1, 0, 0]
-227 [0, 1, 1, 1, 0, 0, 0, 1, 1]
-226 [0, 1, 1, 1, 0, 0, 0, 1, 0]
-225 [0, 1, 1, 1, 0, 0, 0, 0, 1]
-224 [0, 1, 1, 1, 0, 0, 0, 0, 0]
-223 [0, 1, 1, 0, 1, 1, 1, 1, 1]
-222 [0, 1, 1, 0, 1, 1, 1, 1, 0]
-221 [0, 1, 1, 0, 1, 1, 1, 0, 1]
-220 [0, 1, 1, 0, 1, 1, 1, 0, 0]
-219 [0, 1, 1, 0, 1, 1, 0, 1, 1]
-218 [0, 1, 1, 0, 1, 1, 0, 1, 0]
-217 [0, 1, 1, 0, 1, 1, 0, 0, 1]
-216 [0, 1, 1, 0, 1, 1, 0, 0, 0]
-215 [0, 1, 1, 0, 1, 0, 1, 1, 1]
-214 [0, 1, 1, 0, 1, 0, 1, 1, 0]
-213 [0, 1, 1, 0, 1, 0, 1, 0, 1]
-212 [0, 1, 1, 0, 1, 0, 1, 0, 0]
-211 [0, 1, 1, 0, 1, 0, 0, 1, 1]
-210 [0, 1, 1, 0, 1, 0, 0, 1, 0]
-209 [0, 1, 1, 0, 1, 0, 0, 0, 1]
-208 [0, 1, 1, 0, 1, 0, 0, 0, 0]
-207 [0, 1, 1, 0, 0, 1, 1, 1, 1]
-206 [0, 1, 1, 0, 0, 1, 1, 1, 0]
-205 [0, 1, 1, 0, 0, 1, 1, 0, 1]
-204 [0, 1, 1, 0, 0, 1, 1, 0, 0]
-203 [0, 1, 1, 0, 0, 1, 0, 1, 1]
-202 [0, 1, 1, 0, 0, 1, 0, 1, 0]
-201 [0, 1, 1, 0, 0, 1, 0, 0, 1]
-200 [0, 1, 1, 0, 0, 1, 0, 0, 0]
-199 [0, 1, 1, 0, 0, 0, 1, 1, 1]
-198 [0, 1, 1, 0, 0, 0, 1, 1, 0]
-197 [0, 1, 1, 0, 0, 0, 1, 0, 1]
-196 [0, 1, 1, 0, 0, 0, 1, 0, 0]
-195 [0, 1, 1, 0, 0, 0, 0, 1, 1]
-194 [0, 1, 1, 0, 0, 0, 0, 1, 0]
-193 [0, 1, 1, 0, 0, 0, 0, 0, 1]
-192 [0, 1, 1, 0, 0, 0, 0, 0, 0]
-191 [0, 1, 0, 1, 1, 1, 1, 1, 1]
-190 [0, 1, 0, 1, 1, 1, 1, 1, 0]
-189 [0, 1, 0, 1, 1, 1, 1, 0, 1]
-188 [0, 1, 0, 1, 1, 1, 1, 0, 0]
-187 [0, 1, 0, 1, 1, 1, 0, 1, 1]
-186 [0, 1, 0, 1, 1, 1, 0, 1, 0]
-185 [0, 1, 0, 1, 1, 1, 0, 0, 1]
-184 [0, 1, 0, 1, 1, 1, 0, 0, 0]
-183 [0, 1, 0, 1, 1, 0, 1, 1, 1]
-182 [0, 1, 0, 1, 1, 0, 1, 1, 0]
